,prob_no,prob_yes,actual,predicted,rank,decile,tag
2789,0.020888401034906634,0.9791115989650934,1,1,400,1,Train - LR
9733,0.02089071276421206,0.9791092872357879,1,1,401,1,Train - LR
8845,0.020913193947968534,0.9790868060520315,1,1,402,1,Train - LR
8652,0.020946793124797525,0.9790532068752025,1,1,403,1,Train - LR
8309,0.02098691571641409,0.9790130842835859,1,1,404,1,Train - LR
13222,0.020990080080988793,0.9790099199190112,1,1,405,1,Train - LR
13362,0.021119417221625025,0.978880582778375,1,1,406,1,Train - LR
11169,0.021166377158228,0.978833622841772,1,1,407,1,Train - LR
10361,0.021171288412627942,0.9788287115873721,1,1,408,1,Train - LR
42,0.021224796616165165,0.9787752033838348,1,1,409,1,Train - LR
9079,0.021263035874312775,0.9787369641256872,1,1,410,1,Train - LR
12936,0.02131459798441493,0.9786854020155851,1,1,411,1,Train - LR
12742,0.021337565259369584,0.9786624347406304,1,1,412,1,Train - LR
11848,0.021470217677914127,0.9785297823220859,1,1,413,1,Train - LR
2664,0.021481718950072337,0.9785182810499277,1,1,414,1,Train - LR
9984,0.021488837272485184,0.9785111627275148,1,1,415,1,Train - LR
10642,0.021503960962881763,0.9784960390371182,1,1,416,1,Train - LR
12734,0.021538239594467767,0.9784617604055322,1,1,417,1,Train - LR
12852,0.021597148417251688,0.9784028515827483,1,1,418,1,Train - LR
12594,0.02164055547113919,0.9783594445288608,1,1,419,1,Train - LR
10213,0.021684491717844145,0.9783155082821559,1,1,420,1,Train - LR
1357,0.021699407209906152,0.9783005927900938,1,1,421,1,Train - LR
9147,0.021723946693014473,0.9782760533069855,1,1,422,1,Train - LR
12126,0.021737125666776547,0.9782628743332235,1,1,423,1,Train - LR
11573,0.02180479308656924,0.9781952069134308,1,1,424,1,Train - LR
9613,0.02183379624939996,0.9781662037506,1,1,425,1,Train - LR
1723,0.02183627422338663,0.9781637257766134,0,1,426,1,Train - LR
10420,0.02191068939985663,0.9780893106001434,1,1,427,1,Train - LR
10840,0.0219216752487279,0.9780783247512721,1,1,428,1,Train - LR
9542,0.021935565049710504,0.9780644349502895,1,1,429,1,Train - LR
4667,0.021940008544710565,0.9780599914552894,1,1,430,1,Train - LR
8154,0.022116736932378367,0.9778832630676216,1,1,431,1,Train - LR
12821,0.022175978190218548,0.9778240218097815,1,1,432,1,Train - LR
8793,0.022227579714261925,0.9777724202857381,1,1,433,1,Train - LR
10218,0.022234662541969707,0.9777653374580303,1,1,434,1,Train - LR
11786,0.022240664830425083,0.9777593351695749,1,1,435,1,Train - LR
9087,0.022248480745286847,0.9777515192547132,1,1,436,1,Train - LR
3903,0.022265806686832312,0.9777341933131677,1,1,437,1,Train - LR
5284,0.022265888209933693,0.9777341117900663,1,1,438,1,Train - LR
3157,0.022277062617739207,0.9777229373822608,0,1,439,1,Train - LR
2480,0.02239922810484485,0.9776007718951552,1,1,440,1,Train - LR
9391,0.022441867541399874,0.9775581324586001,1,1,441,1,Train - LR
8863,0.022485463152456142,0.9775145368475439,1,1,442,1,Train - LR
9058,0.022574315889192675,0.9774256841108073,1,1,443,1,Train - LR
7995,0.02257872073318945,0.9774212792668105,1,1,444,1,Train - LR
10031,0.022617937705640023,0.97738206229436,1,1,445,1,Train - LR
10090,0.022654351226913394,0.9773456487730866,1,1,446,1,Train - LR
10790,0.022696606046101686,0.9773033939538983,1,1,447,1,Train - LR
13433,0.02276683920074607,0.9772331607992539,1,1,448,1,Train - LR
11365,0.02281707720840309,0.9771829227915969,1,1,449,1,Train - LR
9345,0.02284862625671069,0.9771513737432893,1,1,450,1,Train - LR
12187,0.022869422357203906,0.9771305776427961,1,1,451,1,Train - LR
13330,0.02291597726496375,0.9770840227350363,1,1,452,1,Train - LR
7373,0.02294127077576913,0.9770587292242309,1,1,453,1,Train - LR
9426,0.0229470481017765,0.9770529518982235,1,1,454,1,Train - LR
11818,0.022955303252150894,0.9770446967478491,1,1,455,1,Train - LR
9369,0.022961345261844124,0.9770386547381559,1,1,456,1,Train - LR
10074,0.02296480394309297,0.977035196056907,1,1,457,1,Train - LR
13096,0.022991147223006103,0.9770088527769939,1,1,458,1,Train - LR
4421,0.023029187564895137,0.9769708124351049,1,1,459,1,Train - LR
9975,0.02310238699538758,0.9768976130046124,1,1,460,1,Train - LR
439,0.023182034299945364,0.9768179657000546,1,1,461,1,Train - LR
8189,0.023227658108451177,0.9767723418915488,1,1,462,1,Train - LR
11070,0.023237374359826313,0.9767626256401737,1,1,463,1,Train - LR
13197,0.02325313858189526,0.9767468614181047,1,1,464,1,Train - LR
10182,0.023287665665685853,0.9767123343343141,1,1,465,1,Train - LR
11952,0.0232914745016799,0.9767085254983201,1,1,466,1,Train - LR
11545,0.023304830263939258,0.9766951697360607,1,1,467,1,Train - LR
12217,0.023309495241461975,0.976690504758538,1,1,468,1,Train - LR
10335,0.023311788584415627,0.9766882114155844,1,1,469,1,Train - LR
9465,0.023337063355110432,0.9766629366448896,1,1,470,1,Train - LR
10000,0.023356585362192872,0.9766434146378071,1,1,471,1,Train - LR
8631,0.023394897716198515,0.9766051022838015,1,1,472,1,Train - LR
9311,0.023423174812748027,0.976576825187252,1,1,473,1,Train - LR
1750,0.023440254243161207,0.9765597457568388,1,1,474,1,Train - LR
12932,0.02344381661278716,0.9765561833872128,1,1,475,1,Train - LR
9970,0.023464416975034763,0.9765355830249652,1,1,476,1,Train - LR
12269,0.02351770866718117,0.9764822913328188,1,1,477,1,Train - LR
13223,0.023563978691603538,0.9764360213083965,1,1,478,1,Train - LR
12326,0.0236237028216586,0.9763762971783414,1,1,479,1,Train - LR
12278,0.023663090933040087,0.9763369090669599,1,1,480,1,Train - LR
4323,0.02368773880800268,0.9763122611919973,1,1,481,1,Train - LR
6187,0.02369577004618406,0.9763042299538159,1,1,482,1,Train - LR
9754,0.023712143127430307,0.9762878568725697,1,1,483,1,Train - LR
10877,0.02372115400887964,0.9762788459911204,1,1,484,1,Train - LR
12183,0.023732336404968857,0.9762676635950311,1,1,485,1,Train - LR
3747,0.023755980766488438,0.9762440192335116,1,1,486,1,Train - LR
11085,0.023769380745824242,0.9762306192541758,1,1,487,1,Train - LR
7892,0.02378744228272156,0.9762125577172784,1,1,488,1,Train - LR
12489,0.023824219430955806,0.9761757805690442,1,1,489,1,Train - LR
11675,0.023888458717199912,0.9761115412828001,1,1,490,1,Train - LR
6506,0.023903638563009144,0.9760963614369909,1,1,491,1,Train - LR
1225,0.02391460614079499,0.976085393859205,1,1,492,1,Train - LR
9388,0.023935915047203493,0.9760640849527965,1,1,493,1,Train - LR
10710,0.02396441842694219,0.9760355815730578,1,1,494,1,Train - LR
11489,0.023968876931907412,0.9760311230680926,1,1,495,1,Train - LR
8144,0.02396941636704153,0.9760305836329585,1,1,496,1,Train - LR
11001,0.02407750656647356,0.9759224934335264,1,1,497,1,Train - LR
12517,0.02408013859054381,0.9759198614094562,1,1,498,1,Train - LR
8784,0.024136624190909783,0.9758633758090902,1,1,499,1,Train - LR
8317,0.0242104456054828,0.9757895543945172,1,1,500,1,Train - LR
11735,0.02421654319829014,0.9757834568017099,1,1,501,1,Train - LR
11705,0.024216689130309943,0.9757833108696901,1,1,502,1,Train - LR
11949,0.0242499380349942,0.9757500619650058,1,1,503,1,Train - LR
12613,0.024257004167904328,0.9757429958320957,1,1,504,1,Train - LR
12066,0.02427594666017252,0.9757240533398275,1,1,505,1,Train - LR
5786,0.024299581101700163,0.9757004188982998,1,1,506,1,Train - LR
12611,0.024329435091850482,0.9756705649081495,1,1,507,1,Train - LR
3931,0.024336358804213587,0.9756636411957864,1,1,508,1,Train - LR
10624,0.02437225043745883,0.9756277495625412,1,1,509,1,Train - LR
8256,0.024433574190912855,0.9755664258090871,1,1,510,1,Train - LR
1920,0.024467260491881304,0.9755327395081187,1,1,511,1,Train - LR
10497,0.024477147603927607,0.9755228523960724,1,1,512,1,Train - LR
5836,0.024496531461974058,0.9755034685380259,1,1,513,1,Train - LR
7079,0.024524610458675267,0.9754753895413247,1,1,514,1,Train - LR
13351,0.024545440750306846,0.9754545592496932,1,1,515,1,Train - LR
8744,0.024635332799378573,0.9753646672006214,1,1,516,1,Train - LR
2497,0.02466052015509068,0.9753394798449093,1,1,517,1,Train - LR
6813,0.024682943994884132,0.9753170560051159,1,1,518,1,Train - LR
13580,0.02475910885630994,0.9752408911436901,1,1,519,1,Train - LR
8567,0.024825080447132497,0.9751749195528675,1,1,520,1,Train - LR
8126,0.024825334215207384,0.9751746657847926,1,1,521,1,Train - LR
12372,0.02483521409698075,0.9751647859030192,1,1,522,1,Train - LR
468,0.0248772112906539,0.9751227887093461,1,1,523,1,Train - LR
9502,0.024880500727219146,0.9751194992727809,1,1,524,1,Train - LR
2872,0.02492507355373985,0.9750749264462601,1,1,525,1,Train - LR
8964,0.02499218607535414,0.9750078139246459,1,1,526,1,Train - LR
12254,0.02507337842895252,0.9749266215710475,1,1,527,1,Train - LR
8321,0.025099992143683303,0.9749000078563167,1,1,528,1,Train - LR
8792,0.025103253079839516,0.9748967469201605,1,1,529,1,Train - LR
13215,0.025206656041430575,0.9747933439585694,1,1,530,1,Train - LR
8700,0.02526441791147327,0.9747355820885267,1,1,531,1,Train - LR
7264,0.025342292057884297,0.9746577079421157,1,1,532,1,Train - LR
9171,0.025403506265194054,0.974596493734806,1,1,533,1,Train - LR
10246,0.025494712499399386,0.9745052875006006,1,1,534,1,Train - LR
11196,0.02551446136775215,0.9744855386322478,1,1,535,1,Train - LR
10812,0.025530774349360574,0.9744692256506394,1,1,536,1,Train - LR
12886,0.02555820001613307,0.9744417999838669,1,1,537,1,Train - LR
10584,0.025639697388948224,0.9743603026110518,1,1,538,1,Train - LR
6944,0.02564450147880437,0.9743554985211956,0,1,539,1,Train - LR
10212,0.025645035349915135,0.9743549646500849,1,1,540,1,Train - LR
6434,0.02565848355724054,0.9743415164427595,1,1,541,1,Train - LR
8681,0.025669472220820055,0.97433052777918,1,1,542,1,Train - LR
9182,0.025708169889061216,0.9742918301109388,1,1,543,1,Train - LR
10864,0.02575466397067827,0.9742453360293217,1,1,544,1,Train - LR
9870,0.025781435599720126,0.9742185644002799,1,1,545,1,Train - LR
1061,0.02583720483724128,0.9741627951627587,0,1,546,1,Train - LR
11562,0.025840215392305632,0.9741597846076944,1,1,547,1,Train - LR
11160,0.02584192714968403,0.974158072850316,1,1,548,1,Train - LR
7736,0.025845516286266745,0.9741544837137333,1,1,549,1,Train - LR
12643,0.02590660904139419,0.9740933909586058,1,1,550,1,Train - LR
11396,0.025948062563805996,0.974051937436194,1,1,551,1,Train - LR
13405,0.026005094898085224,0.9739949051019148,1,1,552,1,Train - LR
11170,0.02607838288001174,0.9739216171199883,1,1,553,1,Train - LR
10038,0.026114759114265085,0.9738852408857349,1,1,554,1,Train - LR
10757,0.02612146391325809,0.9738785360867419,1,1,555,1,Train - LR
11707,0.02612724180315895,0.973872758196841,1,1,556,1,Train - LR
1458,0.026140911677700496,0.9738590883222995,1,1,557,1,Train - LR
1732,0.02615040959007653,0.9738495904099235,1,1,558,1,Train - LR
10689,0.026159552399949715,0.9738404476000503,1,1,559,1,Train - LR
3107,0.026200857976225955,0.973799142023774,1,1,560,1,Train - LR
11248,0.026211315786673905,0.9737886842133261,1,1,561,1,Train - LR
9891,0.026218285844634592,0.9737817141553654,1,1,562,1,Train - LR
9440,0.026225927416452244,0.9737740725835478,1,1,563,1,Train - LR
1035,0.02625469842303163,0.9737453015769684,1,1,564,1,Train - LR
8377,0.026357997003061406,0.9736420029969386,1,1,565,1,Train - LR
8749,0.026411017213560983,0.973588982786439,1,1,566,1,Train - LR
4514,0.02643311739207077,0.9735668826079292,1,1,567,1,Train - LR
8383,0.02644017186643055,0.9735598281335694,1,1,568,1,Train - LR
9771,0.026443702188736817,0.9735562978112632,1,1,569,1,Train - LR
9874,0.0264652373471842,0.9735347626528158,1,1,570,1,Train - LR
8656,0.026478317179441935,0.9735216828205581,1,1,571,1,Train - LR
8487,0.026502759642463403,0.9734972403575366,1,1,572,1,Train - LR
7483,0.026558866253857616,0.9734411337461424,1,1,573,1,Train - LR
9664,0.026705569596961354,0.9732944304030386,1,1,574,1,Train - LR
8429,0.026748440020892272,0.9732515599791077,1,1,575,1,Train - LR
10650,0.02675967184274264,0.9732403281572574,1,1,576,1,Train - LR
5239,0.026795435354698416,0.9732045646453016,1,1,577,1,Train - LR
10482,0.026819343421956576,0.9731806565780434,1,1,578,1,Train - LR
1879,0.02683520611197643,0.9731647938880236,1,1,579,1,Train - LR
4786,0.026916631537722502,0.9730833684622775,1,1,580,1,Train - LR
4990,0.02692390486832197,0.973076095131678,1,1,581,1,Train - LR
12737,0.02703498992017883,0.9729650100798212,1,1,582,1,Train - LR
182,0.027079745388710497,0.9729202546112895,1,1,583,1,Train - LR
8635,0.027084134528608472,0.9729158654713915,1,1,584,1,Train - LR
5788,0.027098010405956385,0.9729019895940436,0,1,585,1,Train - LR
10269,0.027123251414281624,0.9728767485857184,1,1,586,1,Train - LR
12599,0.02717797200014016,0.9728220279998598,1,1,587,1,Train - LR
2092,0.027178341692907115,0.9728216583070929,1,1,588,1,Train - LR
13391,0.027182899311751774,0.9728171006882482,1,1,589,1,Train - LR
8598,0.027305943407668343,0.9726940565923317,1,1,590,1,Train - LR
9918,0.027317640395662535,0.9726823596043375,1,1,591,1,Train - LR
12159,0.027352366525908,0.972647633474092,1,1,592,1,Train - LR
140,0.027378934656829834,0.9726210653431702,1,1,593,1,Train - LR
11864,0.02737895731474671,0.9726210426852533,1,1,594,1,Train - LR
13369,0.02740302924560012,0.9725969707543999,1,1,595,1,Train - LR
8861,0.027458342685214854,0.9725416573147851,1,1,596,1,Train - LR
9003,0.027488632249238698,0.9725113677507613,1,1,597,1,Train - LR
5580,0.027489647301719544,0.9725103526982805,1,1,598,1,Train - LR
10180,0.027491208702912218,0.9725087912970878,1,1,599,1,Train - LR
11063,0.027504964640099883,0.9724950353599001,1,1,600,1,Train - LR
9226,0.027528434091367626,0.9724715659086324,1,1,601,1,Train - LR
9078,0.02754445088199098,0.972455549118009,1,1,602,1,Train - LR
12572,0.02759119726026027,0.9724088027397397,1,1,603,1,Train - LR
8514,0.02763005318460754,0.9723699468153925,1,1,604,1,Train - LR
11492,0.02769407330318685,0.9723059266968131,1,1,605,1,Train - LR
9470,0.027784098435999827,0.9722159015640002,1,1,606,1,Train - LR
9821,0.027785408417397184,0.9722145915826028,1,1,607,1,Train - LR
8742,0.027809862696946963,0.972190137303053,1,1,608,1,Train - LR
10210,0.027898266731782306,0.9721017332682177,1,1,609,1,Train - LR
12212,0.02791259722225492,0.9720874027777451,1,1,610,1,Train - LR
1904,0.028048754386780006,0.97195124561322,1,1,611,1,Train - LR
11660,0.02805517520114631,0.9719448247988537,1,1,612,1,Train - LR
10732,0.028092940576071368,0.9719070594239286,1,1,613,1,Train - LR
9245,0.028104596371753443,0.9718954036282466,1,1,614,1,Train - LR
12029,0.028164991703663378,0.9718350082963366,1,1,615,1,Train - LR
3820,0.02825354755728071,0.9717464524427193,1,1,616,1,Train - LR
11447,0.028262946025295665,0.9717370539747043,1,1,617,1,Train - LR
10767,0.02827141493470786,0.9717285850652921,1,1,618,1,Train - LR
8333,0.02828022066520164,0.9717197793347984,1,1,619,1,Train - LR
691,0.02828077697911069,0.9717192230208893,0,1,620,1,Train - LR
8687,0.028298145166335664,0.9717018548336643,1,1,621,1,Train - LR
9256,0.028299768249445467,0.9717002317505545,1,1,622,1,Train - LR
1112,0.028306165927524662,0.9716938340724753,1,1,623,1,Train - LR
8237,0.02833689033722575,0.9716631096627742,1,1,624,1,Train - LR
11788,0.02833912067702027,0.9716608793229797,1,1,625,1,Train - LR
4336,0.028347008878753077,0.9716529911212469,1,1,626,1,Train - LR
10250,0.02839973059161216,0.9716002694083878,1,1,627,1,Train - LR
11888,0.028462726016885598,0.9715372739831144,1,1,628,1,Train - LR
12202,0.02847441608547674,0.9715255839145233,1,1,629,1,Train - LR
12975,0.02847891146589987,0.9715210885341001,1,1,630,1,Train - LR
10056,0.028613252488209562,0.9713867475117904,1,1,631,1,Train - LR
4905,0.02862295622512978,0.9713770437748702,1,1,632,1,Train - LR
8765,0.028672680506371506,0.9713273194936285,1,1,633,1,Train - LR
12492,0.02869533020833237,0.9713046697916676,1,1,634,1,Train - LR
11009,0.028736640805020364,0.9712633591949796,1,1,635,1,Train - LR
11514,0.02874698242961793,0.9712530175703821,1,1,636,1,Train - LR
618,0.02879032666488268,0.9712096733351173,1,1,637,1,Train - LR
8901,0.028803046019864387,0.9711969539801356,1,1,638,1,Train - LR
3080,0.028820825332949718,0.9711791746670503,1,1,639,1,Train - LR
8590,0.028874028233079385,0.9711259717669206,1,1,640,1,Train - LR
11704,0.028915143742300087,0.9710848562576999,1,1,641,1,Train - LR
8469,0.02893599066440211,0.9710640093355979,1,1,642,1,Train - LR
11937,0.029053697432211534,0.9709463025677885,1,1,643,1,Train - LR
8997,0.029094687614507397,0.9709053123854926,1,1,644,1,Train - LR
11680,0.029122600275842125,0.9708773997241579,1,1,645,1,Train - LR
13308,0.029148435566112574,0.9708515644338874,1,1,646,1,Train - LR
11195,0.029167432286753225,0.9708325677132468,1,1,647,1,Train - LR
11995,0.029217836168578093,0.9707821638314219,1,1,648,1,Train - LR
13534,0.029243473421034394,0.9707565265789656,1,1,649,1,Train - LR
6934,0.029284931763406408,0.9707150682365936,1,1,650,1,Train - LR
9396,0.02935158373662805,0.970648416263372,1,1,651,1,Train - LR
12136,0.029398118681848384,0.9706018813181516,1,1,652,1,Train - LR
10011,0.02953441293119119,0.9704655870688088,1,1,653,1,Train - LR
10097,0.029569963142270228,0.9704300368577298,1,1,654,1,Train - LR
9772,0.0295741290044943,0.9704258709955057,1,1,655,1,Train - LR
9110,0.02958103297100645,0.9704189670289936,1,1,656,1,Train - LR
11939,0.029596718648654985,0.970403281351345,1,1,657,1,Train - LR
12498,0.029602522696031697,0.9703974773039683,1,1,658,1,Train - LR
5939,0.029670067391323718,0.9703299326086763,1,1,659,1,Train - LR
3141,0.02968879650642231,0.9703112034935777,1,1,660,1,Train - LR
13434,0.029719049547929144,0.9702809504520709,1,1,661,1,Train - LR
12700,0.029746781413836576,0.9702532185861634,1,1,662,1,Train - LR
11820,0.029762153626884946,0.970237846373115,1,1,663,1,Train - LR
168,0.029817072825689683,0.9701829271743103,1,1,664,1,Train - LR
10770,0.02986045363833445,0.9701395463616656,1,1,665,1,Train - LR
13238,0.02986447550517013,0.9701355244948299,1,1,666,1,Train - LR
12990,0.02986802181962034,0.9701319781803797,1,1,667,1,Train - LR
5671,0.029895178557707514,0.9701048214422925,1,1,668,1,Train - LR
8899,0.02997275352607187,0.9700272464739281,1,1,669,1,Train - LR
3303,0.030009253192992413,0.9699907468070076,1,1,670,1,Train - LR
8227,0.030032774076497404,0.9699672259235026,1,1,671,1,Train - LR
12295,0.030096176040452005,0.969903823959548,1,1,672,1,Train - LR
